logid,eventname,timecreated,origin,userid,department,roleteacher
43292748,\core\event\user_loggedin,1726942479,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43482866,\core\event\user_loggedin,1727103684,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43746376,\core\event\user_loggedin,1727213757,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43791769,\core\event\user_loggedin,1727226167,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43838421,\core\event\user_loggedin,1727269701,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43838832,\core\event\user_loggedin,1727269949,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43921289,\core\event\user_loggedin,1727295293,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44058665,\core\event\user_loggedin,1727364575,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44090908,\core\event\user_loggedin,1727377664,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44143371,\core\event\user_loggedin,1727391049,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44224863,\core\event\user_loggedin,1727431325,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44422122,\core\event\user_loggedin,1727533017,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44516726,\core\event\user_loggedin,1727621365,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44545579,\core\event\user_loggedin,1727636882,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44606854,\core\event\user_loggedin,1727701195,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44629050,\core\event\user_loggedin,1727709448,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44629051,\core\event\user_loggedin,1727709448,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44638137,\core\event\user_loggedin,1727712463,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44774274,\core\event\user_loggedin,1727796341,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44806711,\core\event\user_loggedin,1727809406,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44807437,\core\event\user_loggedin,1727809732,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44812719,\core\event\user_loggedin,1727811818,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44977975,\core\event\user_loggedin,1727914012,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45022673,\core\event\user_loggedin,1727960888,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45026644,\core\event\user_loggedin,1727963078,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45042308,\core\event\user_loggedin,1727970498,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45044494,\core\event\user_loggedin,1727971073,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45279206,\core\event\user_loggedin,1728140952,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45340922,\core\event\user_loggedin,1728212510,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45340999,\core\event\user_loggedin,1728213172,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45366927,\core\event\user_loggedin,1728238203,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45371254,\core\event\user_loggedin,1728241868,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45385541,\core\event\user_loggedin,1728252170,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45389032,\core\event\user_loggedin,1728255413,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45422894,\core\event\user_loggedin,1728306448,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45472360,\core\event\user_loggedin,1728333476,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45499086,\core\event\user_loggedin,1728345564,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45539829,\core\event\user_loggedin,1728387098,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46279793,\core\event\user_loggedin,1728854964,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46425960,\core\event\user_loggedin,1728987842,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46426405,\core\event\user_loggedin,1728990085,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46453719,\core\event\user_loggedin,1729019586,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46454224,\core\event\user_loggedin,1729019757,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46538036,\core\event\user_loggedin,1729084655,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46559651,\core\event\user_loggedin,1729097716,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46614747,\core\event\user_loggedin,1729178969,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46768571,\core\event\user_loggedin,1729335131,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46841463,\core\event\user_loggedin,1729422682,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46893529,\core\event\user_loggedin,1729471154,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46947674,\core\event\user_loggedin,1729531157,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46948449,\core\event\user_loggedin,1729531634,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47087459,\core\event\user_loggedin,1729633674,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47179883,\core\event\user_loggedin,1729710606,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47243496,\core\event\user_loggedin,1729764877,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47246126,\core\event\user_loggedin,1729770180,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47250238,\core\event\user_loggedin,1729775090,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47550832,\core\event\user_loggedin,1730052280,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47642495,\core\event\user_loggedin,1730131148,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47699369,\core\event\user_loggedin,1730153954,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47803233,\core\event\user_loggedin,1730222355,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47825566,\core\event\user_loggedin,1730232061,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47867949,\core\event\user_loggedin,1730248890,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47905335,\core\event\user_loggedin,1730280794,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47915120,\core\event\user_loggedin,1730293663,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48087030,\core\event\user_loggedin,1730380977,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48285289,\core\event\user_loggedin,1730484181,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48291531,\core\event\user_loggedin,1730487259,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48307117,\core\event\user_loggedin,1730494015,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48577509,\core\event\user_loggedin,1730744855,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48673758,\core\event\user_loggedin,1730807629,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48728494,\core\event\user_loggedin,1730834263,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48729759,\core\event\user_loggedin,1730834646,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48879397,\core\event\user_loggedin,1730915695,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48886474,\core\event\user_loggedin,1730920026,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48898457,\core\event\user_loggedin,1730926314,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48905460,\core\event\user_loggedin,1730929238,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
48922027,\core\event\user_loggedin,1730935300,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49019272,\core\event\user_loggedin,1730999639,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49071414,\core\event\user_loggedin,1731023691,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49120497,\core\event\user_loggedin,1731070260,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49132255,\core\event\user_loggedin,1731076745,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49141473,\core\event\user_loggedin,1731081035,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49180236,\core\event\user_loggedin,1731099461,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49218740,\core\event\user_loggedin,1731113739,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49250007,\core\event\user_loggedin,1731152058,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49250525,\core\event\user_loggedin,1731152480,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49406520,\core\event\user_loggedin,1731326336,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49561755,\core\event\user_loggedin,1731448125,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49630838,\core\event\user_loggedin,1731503112,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49638402,\core\event\user_loggedin,1731507182,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49667278,\core\event\user_loggedin,1731518111,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49925793,\core\event\user_loggedin,1731701174,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49956779,\core\event\user_loggedin,1731714240,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49994089,\core\event\user_loggedin,1731754961,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50162180,\core\event\user_loggedin,1731930363,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50184775,\core\event\user_loggedin,1731943835,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50264876,\core\event\user_loggedin,1732023144,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50315968,\core\event\user_loggedin,1732054345,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50351502,\core\event\user_loggedin,1732100182,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50351595,\core\event\user_loggedin,1732100557,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50359863,\core\event\user_loggedin,1732109630,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50644455,\core\event\user_loggedin,1732364382,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50694816,\core\event\user_loggedin,1732404880,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
50879167,\core\event\user_loggedin,1732582335,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51029782,\core\event\user_loggedin,1732703081,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51029987,\core\event\user_loggedin,1732704785,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51034934,\core\event\user_loggedin,1732712799,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51144090,\core\event\user_loggedin,1732799181,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51262678,\core\event\user_loggedin,1732884375,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51404515,\core\event\user_loggedin,1732981880,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51419703,\core\event\user_loggedin,1732992358,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51483720,\core\event\user_loggedin,1733064908,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51485331,\core\event\user_loggedin,1733066504,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51578767,\core\event\user_loggedin,1733144971,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51809683,\core\event\user_loggedin,1733252606,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51843095,\core\event\user_loggedin,1733260750,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51944117,\core\event\user_loggedin,1733306472,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51947949,\core\event\user_loggedin,1733312683,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51959068,\core\event\user_loggedin,1733318269,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
51986170,\core\event\user_loggedin,1733326253,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52144300,\core\event\user_loggedin,1733403649,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52145257,\core\event\user_loggedin,1733404064,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52241048,\core\event\user_loggedin,1733435010,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52247533,\core\event\user_loggedin,1733436493,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52340668,\core\event\user_loggedin,1733498530,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52369972,\core\event\user_loggedin,1733506300,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52405058,\core\event\user_loggedin,1733520314,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52505647,\core\event\user_loggedin,1733581479,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52515096,\core\event\user_loggedin,1733586337,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52525179,\core\event\user_loggedin,1733592954,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52530394,\core\event\user_loggedin,1733596719,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
52717460,\core\event\user_loggedin,1733848522,web,65658fde58ab3c2b6e5132a39fae7cb9,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41009868,\core\event\user_loggedin,1724558206,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41010255,\core\event\user_loggedin,1724560264,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41142649,\core\event\user_loggedin,1724814822,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41335021,\core\event\user_loggedin,1725159160,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41481010,\core\event\user_loggedin,1725382746,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41519746,\core\event\user_loggedin,1725413462,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
41919466,\core\event\user_loggedin,1725898116,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42135159,\core\event\user_loggedin,1726029744,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42225864,\core\event\user_loggedin,1726106900,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42570410,\core\event\user_loggedin,1726401143,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
42571334,\core\event\user_loggedin,1726404136,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43823430,\core\event\user_loggedin,1727238960,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43847461,\core\event\user_loggedin,1727273357,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
43882429,\core\event\user_loggedin,1727284235,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44631590,\core\event\user_loggedin,1727710223,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
44874676,\core\event\user_loggedin,1727838190,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45001272,\core\event\user_loggedin,1727924458,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
45005570,\core\event\user_loggedin,1727927842,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
46336877,\core\event\user_loggedin,1728925096,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47050486,\core\event\user_loggedin,1729613674,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47112924,\core\event\user_loggedin,1729647901,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47116862,\core\event\user_loggedin,1729650295,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47898095,\core\event\user_loggedin,1730261264,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
47907677,\core\event\user_loggedin,1730287750,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49533246,\core\event\user_loggedin,1731432490,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49606396,\core\event\user_loggedin,1731465957,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49613944,\core\event\user_loggedin,1731470088,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
49684038,\core\event\user_loggedin,1731527191,web,5ea1649a31336092c05438df996a3e59,DEPARTAMENTO DE INGENIERIA INDUSTRIAL,editingteacher
